Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404AN14013,331760,441600,-3.039213,53.866108,4,3,2,1,18/02/2014,3,21:35
201404AN14014,331160,441290,-3.048266,53.863243,4,3,3,2,18/02/2014,3,14:15
201404AN14015,332190,440460,-3.032423,53.85592,4,3,2,1,24/02/2014,2,11:45
201404AN14016,332800,438000,-3.022612,53.833892,4,3,1,1,28/02/2014,6,12:13
201404AN14017,332630,440180,-3.025673,53.853461,4,2,1,1,27/02/2014,5,16:20
201404AN14018,332550,438020,-3.026414,53.83404,4,3,2,1,20/02/2014,5,15:00
201404AN14019,332920,437010,-3.020572,53.825011,4,3,1,1,02/03/2014,1,18:50
201404AN14020,332400,437920,-3.028671,53.833122,4,3,1,1,08/02/2014,7,18:00
201404AN14021,332380,438120,-3.029019,53.834916,4,3,2,1,04/02/2014,3,15:50
201404AN14022,332280,437560,-3.030415,53.829871,4,2,1,1,25/02/2014,3,17:45
201404AN14023,332260,438360,-3.030895,53.837057,4,3,2,2,11/03/2014,3,19:00
201404AN14024,333090,436820,-3.017949,53.823326,4,3,2,2,13/03/2014,5,14:10
201404AN14025,332110,439100,-3.033338,53.843688,4,3,2,1,05/03/2014,4,17:00
201404AN14026,332270,438370,-3.030745,53.837149,4,3,2,2,01/03/2014,7,21:50
201404AN14027,333160,436740,-3.016868,53.822616,4,3,2,1,24/03/2014,2,11:25
201404AN14028,331790,439660,-3.038325,53.848678,4,3,2,1,27/03/2014,5,07:30
201404AN14029,331530,438210,-3.041953,53.835614,4,3,2,1,26/03/2014,4,20:24
201404AN14030,332260,437500,-3.030705,53.829329,4,3,2,1,17/03/2014,2,15:15
201404AN14031,332120,442060,-3.033841,53.87029,4,2,2,1,30/03/2014,1,14:30
201404AN14032,331660,440010,-3.040379,53.851807,4,2,2,1,13/04/2014,1,20:45
201404AN14033,332110,442060,-3.033993,53.870288,4,3,2,1,02/05/2014,6,09:40
201404AN14034,332180,442080,-3.032933,53.870477,4,3,3,1,28/04/2014,2,17:55
201404AN14035,331440,441090,-3.043964,53.861483,4,3,2,1,07/05/2014,4,16:35
201404AN14036,331530,442260,-3.042857,53.872009,4,3,2,3,01/05/2014,5,15:54
201404AN14037,331800,442150,-3.038727,53.871056,4,3,1,1,12/05/2014,2,09:59
201404AN14038,333320,438210,-3.014757,53.835847,4,3,2,1,03/04/2014,5,14:33
201404AN14039,333390,437750,-3.013594,53.831722,4,3,1,1,12/04/2014,7,21:10
201404AN14040,333180,437750,-3.016784,53.831695,4,3,2,1,28/05/2014,4,20:35
201404AN14041,332140,439080,-3.032877,53.843512,4,3,1,1,02/06/2014,2,10:00
201404AN14042,331860,439690,-3.037268,53.848957,4,2,1,1,04/06/2014,4,16:50
201404AN14043,332250,437750,-3.030912,53.831574,4,3,2,1,22/05/2014,5,16:30
201404AN14044,331720,441920,-3.039892,53.868979,4,3,2,1,30/05/2014,6,14:58
201404AN14045,332620,440760,-3.025953,53.858672,4,3,1,1,09/06/2014,2,12:10
201404AN14046,332560,436720,-3.025977,53.822358,4,3,4,2,14/06/2014,7,19:45
201404AN14047,332560,437980,-3.026253,53.833682,4,3,3,1,16/06/2014,2,12:55
201404AN14048,330720,438810,-3.054395,53.840898,4,3,4,1,27/06/2014,6,23:50
201404AN14049,331670,440030,-3.040231,53.851988,4,3,1,1,05/07/2014,7,13:40
201404AN14050,330780,437720,-3.053237,53.831111,4,3,1,1,02/07/2014,4,08:45
201404AN14051,331830,439750,-3.037737,53.849492,4,3,3,5,03/07/2014,5,20:10
201404AN14052,331610,440040,-3.041145,53.85207,4,3,1,1,13/07/2014,1,16:23
201404AN14053,330780,437680,-3.053228,53.830751,4,3,2,1,12/07/2014,7,11:45
201404AN14054,333290,435050,-3.014526,53.807445,4,3,2,1,20/06/2014,6,15:45
201404AN14055,331730,442010,-3.03976,53.869789,4,3,1,1,09/07/2014,4,19:15
201404AN14056,332770,437990,-3.023065,53.833799,4,2,1,3,13/07/2014,1,14:10
201404AN14057,332840,440640,-3.022582,53.857622,4,3,2,1,05/07/2014,7,11:44
201404AN14058,332860,441160,-3.022392,53.862298,4,3,2,1,13/07/2014,1,16:50
201404AN14059,331540,442260,-3.042705,53.872011,4,3,2,1,18/07/2014,6,23:30
201404AN14060,332920,437050,-3.020581,53.825371,4,3,1,1,13/07/2014,1,21:50
201404AN14061,331480,441970,-3.043553,53.869396,4,3,1,1,24/07/2014,5,14:00
201404AN14062,332060,436350,-3.033489,53.818968,4,3,1,1,28/07/2014,2,15:25
201404AN14063,331060,440760,-3.049667,53.858467,4,3,1,1,25/07/2014,6,19:45
201404AN14064,332170,437260,-3.032019,53.82716,4,3,2,1,19/07/2014,7,16:48
201404AN14065,332020,441570,-3.035253,53.865873,4,3,1,1,10/08/2014,1,13:38
201404AN14066,331530,442260,-3.042857,53.872009,4,3,2,1,08/08/2014,6,11:15
201404AN14067,331530,438280,-3.041969,53.836243,4,3,1,1,11/08/2014,2,05:50
201404AN14068,330790,437670,-3.053074,53.830663,4,3,1,1,01/08/2014,6,13:40
201404AN14070,333260,437680,-3.015553,53.831076,4,3,3,1,30/08/2014,7,12:05
201404AN14071,332270,437470,-3.030547,53.829061,4,3,2,1,30/08/2014,7,11:05
201404AN14072,330780,437660,-3.053224,53.830571,4,3,2,1,06/09/2014,7,14:20
201404AN14073,332120,440340,-3.03346,53.854833,4,3,1,1,11/09/2014,5,10:15
201404AN14074,331610,440020,-3.041141,53.85189,4,3,2,1,16/09/2014,3,19:45
201404AN14075,332340,438200,-3.029644,53.83563,4,3,4,1,12/09/2014,6,08:25
201404AN14076,331750,442160,-3.03949,53.87114,4,3,2,1,19/09/2014,6,15:12
201404AN14077,332980,437710,-3.019814,53.83131,4,2,1,1,12/09/2014,6,08:45
201404AN14078,331540,442270,-3.042708,53.8721,4,3,2,2,11/09/2014,5,11:10
201404AN14079,333720,437950,-3.008623,53.833561,4,3,1,1,24/09/2014,4,17:45
201404AN14081,331700,437860,-3.039292,53.832491,4,3,2,1,22/05/2014,5,14:36
201404AX14001,331130,436700,-3.047692,53.821991,4,3,1,1,02/01/2014,5,14:55
201404AX14002,331790,435940,-3.037499,53.815248,4,3,2,1,08/01/2014,4,15:28
201404AX14003,330860,436340,-3.051711,53.81872,4,3,1,1,12/01/2014,1,02:50
201404AX14004,332030,436300,-3.033934,53.818515,4,3,1,1,11/01/2014,7,08:10
201404AX14005,331150,436260,-3.047289,53.818039,4,3,1,1,14/01/2014,3,13:10
201404AX14006,332190,435280,-3.031279,53.809369,4,3,2,1,03/01/2014,6,17:00
201404AX14007,332460,434620,-3.027034,53.803473,4,3,2,2,08/01/2014,4,16:21
201404AX14008,330850,436630,-3.051928,53.821325,4,3,1,1,24/01/2014,6,16:35
201404AX14009,331780,436710,-3.037821,53.822167,4,3,2,3,10/01/2014,6,15:40
201404AX14010,332120,436190,-3.032542,53.817538,4,2,2,1,05/02/2014,4,19:00
201404AX14011,331770,436710,-3.037973,53.822165,4,3,1,1,27/01/2014,2,15:17
201404AX14012,330880,436490,-3.051441,53.82007,4,2,1,1,06/02/2014,5,11:04
201404AX14013,330840,436040,-3.051948,53.816021,4,2,2,1,13/02/2014,5,08:35
201404AX14014,332400,435460,-3.02813,53.811014,4,3,1,1,28/01/2014,3,16:50
201404AX14015,332950,436720,-3.020053,53.822409,4,3,2,1,11/02/2014,3,18:37
201404AX14016,331660,437080,-3.039726,53.825476,4,3,1,1,12/02/2014,4,15:30
201404AX14017,331450,436720,-3.042836,53.822213,4,3,2,1,18/02/2014,3,23:17
201404AX14018,331360,435740,-3.043984,53.813394,4,3,2,2,17/02/2014,2,09:40
201404AX14019,331260,436380,-3.045645,53.819132,4,3,1,1,24/02/2014,2,15:25
201404AX14020,332290,435720,-3.029857,53.813337,4,3,1,1,03/03/2014,2,08:15
201404AX14021,330780,435790,-3.052802,53.813767,4,3,2,1,03/03/2014,2,17:10
201404AX14022,331130,436090,-3.047555,53.816509,4,3,2,2,15/03/2014,7,13:30
201404AX14023,330800,436510,-3.052661,53.82024,4,2,1,1,23/01/2014,5,19:20
201404AX14024,330720,436860,-3.053955,53.823374,4,3,1,1,23/03/2014,1,00:30
201404AX14025,332110,435330,-3.032504,53.809808,4,3,2,1,20/03/2014,5,17:20
201404AX14026,332430,434630,-3.027492,53.803559,4,3,2,1,11/03/2014,3,12:00
201404AX14027,332430,434630,-3.027492,53.803559,4,3,2,3,21/03/2014,6,12:55
201404AX14028,330860,435740,-3.051576,53.813328,4,2,1,1,31/03/2014,2,16:40
201404AX14029,331770,437180,-3.038078,53.826389,4,3,1,1,27/03/2014,5,12:30
201404AX14030,330850,437520,-3.052129,53.829323,4,3,2,1,03/04/2014,5,07:30
201404AX14031,331840,436010,-3.036755,53.815884,4,2,1,1,01/04/2014,3,07:40
201404AX14032,332490,435310,-3.02673,53.809678,4,3,2,1,10/04/2014,5,19:30
201404AX14033,331910,435840,-3.035654,53.814365,4,3,1,2,15/04/2014,3,10:48
201404AX14034,330640,436270,-3.055037,53.818061,4,3,1,1,19/04/2014,7,12:40
201404AX14035,359390,474160,-2.623439,54.161637,4,3,1,1,23/04/2014,4,19:55
201404AX14036,330870,435950,-3.051472,53.815216,4,3,2,1,22/04/2014,3,13:34
201404AX14037,330640,436180,-3.055016,53.817253,4,3,1,1,03/05/2014,7,17:15
201404AX14038,331670,436790,-3.03951,53.822871,4,3,1,1,01/04/2014,3,18:05
201404AX14039,330850,436580,-3.051917,53.820875,4,3,1,1,14/04/2014,2,16:10
201404AX14040,330620,436530,-3.055399,53.820395,4,2,1,1,08/05/2014,5,10:44
201404AX14041,332140,435230,-3.032027,53.808914,4,3,2,1,13/05/2014,3,08:49
201404AX14042,330750,436600,-3.05344,53.821042,4,3,2,2,09/05/2014,6,08:29
201404AX14043,331580,436730,-3.040863,53.82232,4,2,2,1,14/05/2014,4,17:58
201404AX14044,330610,437220,-3.055707,53.826595,4,3,2,1,12/05/2014,2,16:42
201404AX14045,332360,434870,-3.028607,53.805707,4,2,1,1,15/05/2014,5,19:15
201404AX14046,330760,436510,-3.053268,53.820234,4,2,2,2,03/05/2014,7,04:09
201404AX14047,331610,437710,-3.040626,53.831131,4,3,3,1,21/05/2014,4,15:35
201404AX14048,331850,435200,-3.036423,53.808606,4,2,4,1,24/05/2014,7,10:10
201404AX14049,330970,436670,-3.050115,53.8217,4,3,2,1,10/05/2014,7,12:30
201404AX14050,331260,436380,-3.045645,53.819132,4,3,2,1,22/05/2014,5,14:20
201404AX14051,330640,436070,-3.054992,53.816264,4,3,1,1,06/06/2014,6,14:20
201404AX14052,331170,436320,-3.046999,53.818581,4,3,2,1,10/06/2014,3,18:05
201404AX14053,331540,436560,-3.041433,53.820787,4,3,2,1,11/06/2014,4,17:35
201404AX14054,330690,436360,-3.054298,53.818877,4,3,1,1,15/06/2014,1,13:20
201404AX14055,330690,436570,-3.054345,53.820764,4,2,1,1,15/06/2014,1,01:50
201404AX14056,331100,435860,-3.047959,53.814438,4,3,1,1,29/06/2014,1,13:00
201404AX14057,330920,436670,-3.050874,53.821693,4,3,2,2,04/07/2014,6,05:08
201404AX14058,332450,434550,-3.02717,53.802843,4,3,2,1,20/06/2014,6,08:40
201404AX14059,330590,436410,-3.055828,53.819313,4,2,1,1,06/07/2014,1,09:20
201404AX14060,330770,437640,-3.053371,53.83039,4,3,2,1,05/07/2014,7,14:30
201404AX14061,331360,435740,-3.043984,53.813394,4,2,2,2,19/06/2014,5,09:50
201404AX14062,331690,436050,-3.039042,53.816224,4,3,1,1,09/07/2014,4,08:20
201404AX14063,330740,436840,-3.053646,53.823197,4,3,2,6,07/07/2014,2,23:20
201404AX14064,331710,435890,-3.038702,53.814788,4,3,2,1,14/07/2014,2,14:13
201404AX14065,330770,435790,-3.052954,53.813765,4,3,2,6,12/07/2014,7,16:45
201404AX14066,330760,437120,-3.053406,53.825716,4,2,1,1,20/07/2014,1,18:50
201404AX14067,330600,436470,-3.055689,53.819853,4,3,1,1,19/07/2014,7,22:15
201404AX14068,332100,435330,-3.032656,53.809807,4,3,2,1,24/07/2014,5,09:45
201404AX14069,332460,434650,-3.027041,53.803743,4,3,1,1,27/07/2014,1,10:17
201404AX14070,331020,436590,-3.049338,53.820988,4,2,2,2,29/07/2014,3,13:55
201404AX14071,330740,436830,-3.053644,53.823107,4,3,2,1,25/07/2014,6,17:00
201404AX14072,332450,434670,-3.027197,53.803921,4,3,3,2,31/07/2014,5,17:05
201404AX14073,331850,436110,-3.036625,53.816784,4,3,2,1,07/08/2014,5,09:40
201404AX14074,330820,435730,-3.052181,53.813233,4,2,1,1,05/08/2014,3,17:20
201404AX14075,331030,435620,-3.048968,53.812272,4,3,2,1,04/07/2014,6,16:20
201404AX14076,331740,436510,-3.038384,53.820364,4,3,2,3,18/08/2014,2,13:24
201404AX14077,331650,437190,-3.039903,53.826463,4,3,3,1,26/08/2014,3,17:10
201404AX14078,331000,435590,-3.049417,53.811999,4,3,1,1,26/08/2014,3,00:30
201404AX14079,331360,435290,-3.043883,53.80935,4,3,1,1,03/08/2014,1,13:00
201404AX14080,330620,436840,-3.055469,53.823181,4,2,1,2,06/09/2014,7,21:25
201404AX14081,331930,435740,-3.035328,53.813469,4,3,2,1,31/08/2014,1,15:15
201404AX14082,330940,435650,-3.050341,53.81253,4,3,1,1,19/08/2014,3,11:14
201404AX14083,330840,436040,-3.051948,53.816021,4,3,2,2,26/08/2014,3,10:24
201404AX14084,331860,437470,-3.036775,53.829007,4,3,2,1,15/08/2014,6,13:40
201404AX14085,330600,436450,-3.055685,53.819674,4,2,1,1,08/09/2014,2,09:29
201404AX14086,331260,436390,-3.045648,53.819222,4,3,2,1,20/09/2014,7,09:50
201404AX14087,330810,435550,-3.052293,53.811614,4,3,2,1,24/09/2014,4,12:05
201404AX14088,331140,435650,-3.047304,53.812556,4,3,3,1,22/09/2014,2,09:10
201404AX14089,331330,435810,-3.044455,53.814019,4,3,2,3,25/09/2014,5,14:14
201404AX14090,330620,436780,-3.055456,53.822642,4,3,2,1,21/09/2014,1,10:10
201404AX14092,330570,436190,-3.056082,53.817333,4,2,1,1,27/09/2014,7,18:25
201404AX14093,331680,435410,-3.039051,53.810471,4,3,1,1,17/09/2014,4,08:25
201404AX14094,330770,435790,-3.052954,53.813765,4,3,2,1,25/09/2014,5,21:20
201404AX14095,333170,436140,-3.016585,53.817225,4,3,2,1,29/07/2014,3,12:27
201404AX14096,330850,436580,-3.051917,53.820875,4,2,2,1,25/09/2014,5,12:10
201404BA14001,347336,463295,-2.806132,54.062898,4,3,2,2,03/01/2014,6,14:32
201404BA14002,347450,461700,-2.804113,54.048576,4,3,2,1,07/01/2014,3,18:05
201404BA14003,362861,476227,-2.57054,54.180477,4,3,1,1,11/01/2014,7,11:00
201404BA14004,347984,461946,-2.796,54.050841,4,3,1,1,12/01/2014,1,01:00
201404BA14005,360082,467684,-2.611984,54.103491,4,3,2,1,07/01/2014,3,10:00
201404BA14006,347317,461653,-2.806136,54.04814,4,3,1,1,19/01/2014,1,16:25
201404BA14007,347359,459518,-2.805124,54.028957,4,3,2,5,28/01/2014,3,14:14
201404BA14008,348121,461665,-2.79386,54.04833,4,2,2,1,24/01/2014,6,15:27
201404BA14009,347732,460758,-2.799644,54.040139,4,3,5,1,23/01/2014,5,11:30
201404BA14010,347382,461671,-2.805147,54.048309,4,3,1,1,31/01/2014,6,18:35
201404BA14011,347958,459516,-2.79598,54.029,4,3,1,1,23/01/2014,5,09:45
201404BA14012,352487,464526,-2.727632,54.074463,4,3,2,1,31/01/2014,6,17:38
201404BA14014,347853,461112,-2.797857,54.043333,4,3,3,1,04/02/2014,3,07:10
201404BA14015,347964,462112,-2.796334,54.052331,4,2,2,1,13/01/2014,2,16:30
201404BA14016,344956,451268,-2.84031,53.954564,4,2,2,1,07/02/2014,6,16:02
201404BA14017,346976,463040,-2.811587,54.06057,4,3,1,1,12/02/2014,4,12:08
201404BA14018,347733,460759,-2.799629,54.040148,4,3,2,1,07/02/2014,6,17:29
201404BA14019,347730,461968,-2.799883,54.051013,4,3,2,1,13/02/2014,5,14:00
201404BA14020,347751,461974,-2.799564,54.051069,4,3,2,1,09/02/2014,1,12:45
201404BA14021,346906,461912,-2.812458,54.050425,4,3,2,1,10/02/2014,2,12:35
201404BA14022,357399,467310,-2.652961,54.099914,4,3,2,1,18/02/2014,3,11:57
201404BA14023,347663,463652,-2.801198,54.06614,4,3,1,1,19/02/2014,4,21:30
201404BA14024,348037,462016,-2.795203,54.051476,4,3,2,1,24/02/2014,2,15:13
201404BA14025,348906,457247,-2.781127,54.008704,4,2,2,1,09/02/2014,1,09:30
201404BA14026,347937,461471,-2.796637,54.046568,4,3,2,1,28/02/2014,6,08:36
201404BA14027,347861,462011,-2.79789,54.051413,4,3,1,1,26/02/2014,4,15:46
201404BA14028,348225,461050,-2.792166,54.042813,4,3,2,2,25/02/2014,3,19:35
201404BA14029,347804,462376,-2.798824,54.054687,4,3,2,1,20/02/2014,5,07:45
201404BA14030,347883,461763,-2.797511,54.049186,4,2,1,1,25/02/2014,3,11:29
201404BA14031,350339,464253,-2.760412,54.071807,4,3,3,1,26/02/2014,4,15:55
201404BA14032,348145,460489,-2.793292,54.037763,4,3,2,2,14/01/2014,3,15:30
201404BA14033,344966,455782,-2.840974,53.995132,4,3,2,1,02/03/2014,1,13:15
201404BA14034,346595,462534,-2.817318,54.055983,4,3,1,4,01/03/2014,7,02:00
201404BA14035,347966,460676,-2.796057,54.039426,4,3,2,1,05/03/2014,4,09:30
201404BA14036,346137,463390,-2.824466,54.063628,4,3,2,1,21/01/2014,3,18:15
201404BA14037,348442,456606,-2.788098,54.002897,4,3,1,2,05/03/2014,4,08:25
201404BA14038,347733,461969,-2.799838,54.051022,4,1,2,1,04/03/2014,3,15:38
201404BA14039,347722,460732,-2.799792,54.039904,4,3,3,1,13/03/2014,5,09:20
201404BA14041,348154,456463,-2.792467,54.001583,4,3,2,1,10/03/2014,2,15:36
201404BA14042,345454,463717,-2.834959,54.066495,4,3,2,1,24/02/2014,2,14:45
201404BA14043,346497,462625,-2.818831,54.056791,4,3,3,1,11/03/2014,3,08:50
201404BA14044,353879,464951,-2.706425,54.078409,4,2,2,1,11/03/2014,3,08:00
201404BA14045,349623,465060,-2.771487,54.078989,4,3,1,1,22/03/2014,7,08:10
201404BA14046,347788,461490,-2.798915,54.046723,4,3,1,1,23/03/2014,1,01:15
201404BA14047,348016,460278,-2.795225,54.035854,4,3,2,1,21/03/2014,6,15:30
201404BA14048,347675,462684,-2.800847,54.057442,4,3,3,1,20/03/2014,5,08:45
201404BA14049,346343,462757,-2.821206,54.057961,4,3,3,2,24/03/2014,2,08:25
201404BA14050,347909,460279,-2.796859,54.035852,4,3,2,1,16/03/2014,1,13:00
201404BA14051,347169,462987,-2.808629,54.060113,4,2,1,1,24/03/2014,2,17:30
201404BA14052,349900,457910,-2.766071,54.01476,4,3,2,2,24/03/2014,2,17:20
201404BA14053,348640,460068,-2.785663,54.03403,4,3,2,1,31/03/2014,2,08:25
201404BA14054,348059,461876,-2.794843,54.05022,4,2,2,2,23/03/2014,1,03:35
201404BA14055,348421,462243,-2.789377,54.053554,4,2,1,1,06/04/2014,1,00:40
201404BA14056,347858,462427,-2.798008,54.055151,4,3,2,2,06/04/2014,1,12:25
201404BA14057,347964,460725,-2.796096,54.039866,4,3,2,1,02/04/2014,4,08:20
201404BA14058,347747,461915,-2.799615,54.050539,4,3,1,1,11/04/2014,6,15:55
201404BA14059,347962,462112,-2.796365,54.052331,4,3,2,1,09/04/2014,4,09:14
201404BA14060,347160,461740,-2.808549,54.048906,4,3,2,2,11/04/2014,6,15:15
201404BA14061,347718,461966,-2.800066,54.050994,4,3,1,1,15/04/2014,3,21:02
201404BA14062,347874,463028,-2.797867,54.060554,4,3,1,1,17/04/2014,5,11:15
201404BA14063,343061,450077,-2.868962,53.943656,4,2,1,1,18/04/2014,6,16:37
201404BA14064,348430,455668,-2.788121,53.994466,4,2,2,1,10/04/2014,5,18:30
201404BA14065,347744,462476,-2.799757,54.05558,4,3,1,1,17/04/2014,5,18:30
201404BA14066,346696,460153,-2.815356,54.034596,4,2,1,2,19/04/2014,7,03:55
201404BA14067,349939,461331,-2.76604,54.045508,4,3,2,2,06/04/2014,1,13:09
201404BA14068,348020,462305,-2.795512,54.054071,4,3,2,1,26/04/2014,7,15:13
201404BA14069,348016,459506,-2.795093,54.028916,4,2,1,1,07/04/2014,2,14:42
201404BA14070,346334,462765,-2.821345,54.058032,4,3,1,1,13/04/2014,1,11:15
201404BA14071,346360,453059,-2.819233,53.970808,4,2,1,1,27/04/2014,1,17:14
201404BA14072,348602,454165,-2.785244,53.980976,4,3,2,1,16/04/2014,4,19:15
201404BA14073,352798,464660,-2.7229,54.075696,4,3,1,1,27/04/2014,1,15:48
201404BA14074,347846,461669,-2.79806,54.048338,4,2,1,1,12/05/2014,2,15:30
201404BA14075,347969,462142,-2.796263,54.052601,4,3,2,1,16/04/2014,4,17:40
201404BA14076,346814,451615,-2.81206,53.957878,4,2,2,2,10/05/2014,7,12:10
201404BA14077,347725,461341,-2.799852,54.045378,4,2,1,3,12/05/2014,2,11:40
201404BA14078,348075,459818,-2.794246,54.031726,4,3,2,2,06/05/2014,3,13:15
201404BA14079,347935,463183,-2.796961,54.061953,4,3,2,3,24/05/2014,7,18:45
201404BA14080,361478,475939,-2.591692,54.177786,4,2,2,2,27/05/2014,3,20:00
201404BA14081,347760,462537,-2.799523,54.05613,4,2,2,1,01/06/2014,1,15:03
201404BA14082,346719,462499,-2.815417,54.055681,4,2,1,2,03/06/2014,3,12:45
201404BA14083,358394,469176,-2.638003,54.116765,4,2,2,1,06/06/2014,6,15:00
201404BA14084,348127,461666,-2.793768,54.048339,4,2,1,1,18/05/2014,1,20:18
201404BA14085,348005,459272,-2.795221,54.026812,4,3,4,3,08/06/2014,1,14:20
201404BA14086,347724,461618,-2.799915,54.047867,4,2,1,1,06/06/2014,6,11:45
201404BA14087,347646,463782,-2.80148,54.067307,4,2,2,1,02/06/2014,2,17:00
201404BA14088,348183,462247,-2.793013,54.053566,4,3,2,1,10/06/2014,3,18:05
201404BA14089,348037,459572,-2.794784,54.029512,4,2,2,1,12/06/2014,5,06:16
201404BA14090,350658,459754,-2.754804,54.031405,4,2,2,2,17/06/2014,3,14:35
201404BA14091,346387,457154,-2.819543,54.007612,4,2,1,1,18/06/2014,4,18:30
201404BA14092,348224,461334,-2.79223,54.045365,4,2,2,1,23/06/2014,2,21:05
201404BA14093,348097,460119,-2.793962,54.034433,4,3,2,1,28/06/2014,7,13:35
201404BA14094,353008,463766,-2.719552,54.067681,4,2,1,1,15/06/2014,1,09:40
201404BA14095,344016,454048,-2.855145,53.979447,4,3,2,2,27/06/2014,6,21:30
201404BA14096,348075,459596,-2.794208,54.029731,4,3,1,1,03/07/2014,5,19:30
201404BA14097,350576,461149,-2.756283,54.043934,4,3,2,1,30/06/2014,2,08:12
201404BA14098,347905,458297,-2.79658,54.01804,4,3,3,2,26/06/2014,5,14:50
201404BA14100,347965,460666,-2.796071,54.039336,4,3,3,1,04/07/2014,6,09:50
201404BA14101,351999,464465,-2.73508,54.07387,4,2,1,1,06/07/2014,1,11:52
201404BA14102,347945,460983,-2.79643,54.042183,4,3,2,1,09/07/2014,4,14:00
201404BA14103,348018,461703,-2.795439,54.048661,4,3,2,2,28/06/2014,7,22:25
201404BA14104,347039,462731,-2.81057,54.057799,4,3,2,1,09/07/2014,4,18:07
201404BA14105,360493,468072,-2.605749,54.107009,4,3,2,2,10/07/2014,5,18:08
201404BA14106,346432,463681,-2.82001,54.066274,4,2,2,1,11/07/2014,6,08:05
201404BA14107,346906,462540,-2.812568,54.056069,4,2,1,1,11/07/2014,6,17:30
201404BA14108,352290,464304,-2.730607,54.07245,4,2,1,1,02/07/2014,4,14:32
201404BA14109,356820,453237,-2.659808,53.973389,4,3,1,2,09/07/2014,4,22:30
201404BA14110,347855,462430,-2.798054,54.055178,4,3,2,1,07/05/2014,4,07:32
201404BA14111,343052,450075,-2.869099,53.943637,4,2,2,1,08/07/2014,3,19:15
201404BA14112,347730,461764,-2.799848,54.04918,4,3,1,1,18/07/2014,6,09:04
201404BA14113,347039,462517,-2.810533,54.055876,4,3,1,2,17/07/2014,5,12:59
201404BA14114,347975,457846,-2.795434,54.013994,4,2,1,1,17/07/2014,5,23:55
201404BA14115,347910,461872,-2.797118,54.050169,4,2,1,1,27/07/2014,1,13:45
201404BA14116,347664,463624,-2.801178,54.065889,4,3,1,2,12/03/2014,4,11:20
201404BA14117,347759,461281,-2.799322,54.044842,4,3,1,2,27/07/2014,1,20:10
201404BA14118,346084,462960,-2.825199,54.059758,4,3,1,1,30/07/2014,4,22:27
201404BA14119,348010,460334,-2.795327,54.036357,4,3,1,1,30/07/2014,4,16:42
201404BA14120,349919,462482,-2.766536,54.05585,4,3,2,3,29/07/2014,3,08:56
201404BA14121,347653,461452,-2.80097,54.046368,4,3,2,1,08/08/2014,6,14:40
201404BA14122,347775,461250,-2.799072,54.044565,4,3,1,1,04/08/2014,2,18:08
201404BA14123,348596,454111,-2.785326,53.98049,4,3,2,1,07/08/2014,5,12:07
201404BA14124,348580,454241,-2.785592,53.981656,4,3,2,1,07/08/2014,5,11:20
201404BA14125,349225,457016,-2.776221,54.006659,4,3,2,1,23/07/2014,4,11:05
201404BA14126,347967,456429,-2.795313,54.001259,4,3,2,3,13/08/2014,4,17:34
201404BA14127,349794,464226,-2.768735,54.071511,4,2,2,3,14/08/2014,5,23:45
201404BA14129,347710,461962,-2.800188,54.050957,4,3,4,2,13/08/2014,4,15:25
201404BA14130,347653,463037,-2.801244,54.060612,4,3,1,1,14/08/2014,5,15:00
201404BA14131,347450,462402,-2.804235,54.054885,4,3,2,1,12/08/2014,3,13:10
201404BA14132,348213,461453,-2.792419,54.046434,4,3,1,1,13/08/2014,4,13:50
201404BA14133,348458,461456,-2.788678,54.046485,4,3,1,1,26/08/2014,3,14:34
201404BA14134,346975,463056,-2.811605,54.060714,4,3,2,1,24/08/2014,1,15:00
201404BA14135,347961,460894,-2.796171,54.041385,4,3,1,1,31/08/2014,1,10:09
